,Entity,Cluster
57,2HG,0
1855,HT7,0
1856,HVA,0
2398,Mer,0
1863,Hb,0
1845,HRV,0
4185,hFABP,0
1828,HF,0
65,4-HNE,0
1257,DA metabolite HVA,0
1844,HR,0
3768,WMH (Fazekas score),1
2146,KBIT-2 verbal raw score,1
2244,Lumosity game scores,1
1847,HS scores,1
2706,PAL scores,1
2647,Omnibus Scores (Omn),1
944,COI scores,1
1589,Five Time Sit-to-Stand test (FTSS) score,1
4214,inaccuracy score,1
2145,KBIT-2 nonverbal raw score,1
2062,Imagined Timed 'Up & Go' (iTUG) score,1
4344,omnibus scores,1
1846,HS score,1
110,ACE total score,1
3545,Test time score,1
4574,thioflavin S,2
3569,Thioflavin T,2
1582,Fibrin,2
1583,Fibrinogen,2
3568,Thioflavin S,2
2514,NINCDS/ADRDA criteria,3
1743,Gd-DOTA concentration,3
2523,NMDS criteria,3
3536,Temporal Decline Percentage (TDP),3
10,129Xe retention parameter,3
1764,Global Deterioration Scale (GDS) score,3
1592,Florbenazine,4
1602,Flortaucipir SUVr,4
4141,florbenazine SUVr,4
4146,flortaucipir,4
4147,flortaucipir SUVr,4
4140,florbenazine,4
1601,Flortaucipir,4
3843,[11C]PIB,5
3845,[11C]PiB PET,5
4,11C-PiB,5
2865,PiB-positive individuals,5
2864,PiB-PET,5
2863,PiB load,5
2861,PiB,5
3878,[C11]PiB PET,5
2734,PET,5
2737,PET-PiB,5
2755,PILRB,5
2750,PIB-PET,5
2749,PIB imaging,5
2748,PIB,5
3766,WM volume,6
3773,WMH volume,6
4160,fusiform volume,6
1436,ERC volume,6
3588,Total WM volume,6
1276,DG volume,6
1437,ERC volume loss,6
3589,Total WMH volume,6
1688,GM volume,6
3582,Total GM volume,6
1820,HATA volume,6
1927,Hit rate,7
4103,double support percentage,7
4104,double support time,7
1928,Hit-rate,7
3925,anti-Aβ antibodies,8
222,APP and Aβ,8
549,Aβ deposition,8
550,Aβ deposition on PET,8
561,Aβ plaque,8
4393,pGlu-Aβ,8
551,Aβ depositions,8
558,Aβ pathology,8
555,Aβ load,8
2883,Plasma Aβ seeding activity,8
553,Aβ levels,8
552,Aβ deposits,8
1208,Cortical Aβ,8
654,Aβ−,8
646,AβPP,8
548,Aβ burden,8
540,Aβ Protein,8
562,Aβ plaque deposition,8
563,Aβ plaques,8
565,Aβ positivity,8
566,Aβ protein,8
567,Aβ protein precursor (AβPP),8
570,Aβ seeding activity,8
539,Aβ PET,8
575,Aβ+,8
582,Aβ-specific antibody titers,8
2738,PET-quantified Aβ,8
531,Aβ,8
541,Aβ SUVR,8
542,Aβ accumulation,8
547,Aβ biomarkers,8
577,Aβ-PET,8
568,Aβ proteins,8
1734,Gamma spectral power,9
1732,Gamma oscillations,9
4166,gamma oscillations,9
4165,gamma activity,9
3288,Spectral power distribution,9
2327,MRI scans,10
2332,MRI-derived measures,10
2330,MRI-based biomarkers,10
2323,MRI measures,10
2322,MRI measurements,10
2319,MRI findings,10
2318,MRI biomarkers,10
2313,MRI Biomarkers,10
2310,MRI,10
3332,Structural MRI,10
3967,brain MRI,10
2333,MRI-derived structural measures,10
2354,Magnetic Resonance Imaging (MRI),10
1638,Fronto-Parietal Network (FPN),11
1517,FCRT,11
1553,FPG,11
1542,FFA,11
1563,FYN,11
1554,FPN,11
1660,Fyn,11
1518,FCSRT,11
1543,FFG,11
3754,WASO,12
1427,ELoc,12
1458,Eloc,12
4113,eNOS,12
4211,iNOS,12
1761,Glia-derived nexin (GDN),13
1762,Glial activation biomarkers,13
1763,Glial fibrillary acidic protein (GFAP),13
2894,Plasma GFAP,13
4060,cerebrospinal fluid (CSF) GFAP levels,13
4435,plasma GFAP levels,13
1022,Cathepsin L,14
1016,Catalase,14
3992,cathepsin L,14
3991,cathepsin B,14
3990,catalase,14
1021,Cathepsin B,14
2528,NOS,15
1839,HOMA-B,15
1663,GABA,15
1813,Guanfacine,15
327,Akkermansia,15
3832,Yokukansan,15
1840,HOMA-IR,15
2529,NOSGER,15
2618,Norton scale,16
1696,GR/GPx ratio,16
3200,SUVr (Standardized Uptake Value Ratio),16
3301,Standardized Uptake Value (SUV),16
2339,MTA-scale,16
1642,Frontotemporal behaviour scale,16
1811,Grober–Buschke scale,16
2469,Motor Threshold (MT),16
3818,Word Typicality,17
1389,Dubois’ five-word test,17
1590,Five-word test,17
3821,Words per clause,17
3820,Word-finding difficulties,17
3068,Repeated Words,17
1206,Correct-word scores,17
4585,typical word usage,17
